text,sentiment
"These people could give a rats ass about you. Ok Ok the girl at the check in was very sweet but that's where it stopped. First I walked in to what seemed like a cattle call. Mass amounts of people in the waiting room, never a good sign. And yes, I waited 40 minutes past my appointment time. Then a grouchy nurse/assistant called me to the room and acted annoyed by what I was there for when I clearly stated it when I made the appointment. Finally Dr. Bellue (not spelt correct) comes in to the room. Uhh....did I just wait for that long to be quickly passed over by this doctor who's talking to me like a 2 year old?? Seriously she spent 2 minutes with me and then ran out before I could even ask questions. Now I'm an assertive person so she had to be quick to get past me. I would NEVER return or suggest this place to anyone. Did I mention that to make an appointment you have to call some generic number where it takes them forever just to place you in the location you want?? Ya, pure joy as you can see. DO NOT bother.",negative
"I lived in Utah for a long time and loved the Provo location-- I ate there once a week from 2001-2011 and I was so happy when they opened one here, but the staff is so bad I have to psych myself up before I go in. They ask what you want on your salad AS THEY ARE PUTTING IT ON. They don't wait for an answer. \nI regularly get my beans on the side and I'd say 9/10 times they've had to remake my order because they didn't listen. And once they stuck my side of beans--in a styrofoam container-- in my salad to pass down the line  . I'm certain that styrofoam wasn't washed. \nI've complained and asked for someone to call me several times and they never have. If I wasn't nostalgic and loving the pork I'd never go here again.",negative
i would never ever recommend them to anyone ever! first lets start with i only had my braces for 7 months. i have seen them every single month and has a payment every single month. back in may when i had my rubberbands changed they told me i was a month behind come to find out they applied my payment to a general payment and i never had any general work done! they said its from xrays they took when i asked them before they started anything will need to repay for xrays because if so i can have my general dentist send over my xrays since i just paid to have some done a day prior to my braces consultation i was told no i dont have to pay its included in the free exam. i call today and they tell me im 285.00 bucks behind and they will not apply one of the payments i made to the ortho account because i was charged for xrays then told me that i have only paid 3 payments out of the 7 months i have had it and thats not true because had i not made those payments they would of damn sure made me pay them before i got any work done. corporate is rude and the office staff sucks. they can do what they want with that contract because i will be taking my business somewhere else and i will be also filing a complaint with the bbb right along with everyone else that has! straight fraud! and whats even worse! my brackets keep falling off! but they want to harass you for payments but cant fix your teeth right! a bunch of losers! dont go to western dental this is a warning they are a bunch of rude scame artists!,negative
"I've never really had a good experience with buffets. Paradise Buffet and Cafe Restaurant reminded me why I avoid them.\n\nYes, it's Vegas. Yes, they are known for world-class food and excellent buffets. Just remember that NONE of them are located in Downtown Las Vegas. \n\nThe establishment is located in the Fremont casino. It's large and maze-y with roomy booths. The decor isn't vintage; it looks like a 1980s highschool set for Wizard of Oz. There's alot of green.\n\nFirst off, our waitress didn't know what half-and-half was when we requested it with coffee. She kept pointing to the french vanilla creamer already on the table. I already had a feeling I wasn't going to like this place....\n\nThey had a decent variety of food from American hot-dogs and patties wading in gray, hot water to Italian pasta, dried out from the hot lamps to \""Chinese\"" stir-fry that could rival any MacCormack seasoning packet available at most grocery stores. I opted for jambalaya, fried chicken, mashed potatoes, and beef roast from the carving station. I've never had jambalaya before (at this point) so wasn't sure what to expect; it tasted okay:lots of sausage and my friend told me it tasted like it came from a can. Can you go wrong with mashed potatoes? Yes, even Paradise can! When I attempted to add butter to the flavorless mash, I could only find margarine...Ugh, isn't anything real here? Not too surprising, after all, they didn't have half-and-half... Everything ersatz! \n\nFresh fruit and a piece of apple pie for dessert. Pretty sad when the fruit was the best part of the meal. \n\nLunch buffet cost about $9. A bargain, one might say, for a \""Vegas\"" buffet. All the strip buffets were starting around $30.\n\nThere's a reason why the restrooms are located at the exit of the restaurant with large, brightly-lit signs. Now, I love food, and if that food disagrees with my digestion but it tastes delicious, I'm willing to give a little leeway. When I eat a less than mediocre meal and additionally have the inconvenience and discomfort of immediately needing a restroom, I am not a happy camper. In toto, six out of our group of eight ended up in the restroom. The women's bathroom was clean, however, the males in our group recounted a disgusting state of the men's restroom.\n\nWhy 2 stars in stead of 1? Although the entire experience was sub-par, there is a possibility our 6 days of Vegas binging finally caught up to us and contributed to our sickened state. Even without sickness, not worth $9.",negative
"Can't wait until this place goes down. Few years back, this place was the spot but now, it has trashy waitresses and good for nothing bouncers. Decided to bring my friend and his brother who serves in the navy, submarines to be exact where he spends 6 months under the sea. Simply wanted to show them a good time, esp after having gone for numerous yrs. The bouncer had the nerve to say \""i could care less for what service your friend provides for me or this country, my only concern is if this club makes money.\"" after commenting how rude he was being. Disgusted with the service.",negative
"Yelp sent me here! I came right before lunch ended on a Monday, after the lunch rush. I ordered the blue fin special, white tuna nigiri, rainbow trout nigiri, ahi poke salad, red dragon and mussels. I would skip the mussels, but everything  else was good and tasted fresh. You have to get the white tuna. Its ridiculously melt in your mouth goodness! For $22 lunch AYCE, how could you go wrong?",positive
"I will ONLY go to Harkins theaters and this one is the best yet. Harkins has fresh popcorn and yummy butter flavoring, kind employees, and super clean theaters. AMC on the other hand as rude workers, dirty carpet, old theaters, and GROSS popcorn. Even the super comfy AMC seats can't entice me. It's Harkins all the way.\n\nThis theater is super big and I never wait more than 5 minutes for concessions no matter how long the line is -- they have like 10 concession counters. Of course it is movie theater pricing ($6 for a bottle of water) but Harkins has a loyalty program: if you buy their reusable plastic cup for like $6 you can get refills for $1 all year. I'm in. If you really want to show off you can get a Harkins t-shirt and if you wear it you get a free medium popcorn. \n\nI go to the movies a lot and this would save me money but I don't want to wear the shirt. Some people do though, more power to them.\n\nBathrooms are always spotless.\n\nGreat location next to many restaurants and causal dining places. \n\nLOVE HARKINS",positive
"First to review, now the last.\nStopped by to see Hiro and Shige at \""Shiro Sushi\"" last night and there is a note on the door.\n\n\""Couldn't make it through the slow times\"".\n\nToo bad.\nHopefully we will find them elsewhere soon.\nTJ",negative
"I've been to the Bellagio buffet a couple of times. It was my favorite...until the Wynn buffet opened. There was sooooooooo much food and it was all good! I LOVE buffets and I ate a ton of food. Whatever I wanted, they had.\n\nI plan to return to the Bellagio buffet someday. I'll update my review afterward. (Overall grade: A) \n\nBEST buffets:  (1) Wynn, and (2) Bellagio",positive
"If your going to give someone a broken glass to drink out of.  And they ask you for another drink, you should make a fresh drink. Not just pour it into another glass.  Wtf!?  This is just bad and evil and also a health department violation. Were you trying to rip my tonsils out ? Or tear my esophagus?  Will not be coming back.  Get it together .",negative
"The employees here totally love their jobs; I can tell. They are just so enthusiastic about working at McDonalds and they just can't contain it. If they were in a Disney movie, there would be one heck of a musical number about it.\n\nAlright, not really. But they work at McDonalds. Can you really blame them for being blas\u00e9 about it?\n\nThe wait in the drive thru is almost always pretty long. The food is standard McDonalds food. I haven't had any issues with my order being incorrect.",negative
"I love Ace Hardware. It is like an old-fashioned hardware store; not like your big box Lowes or Home Depot. It's small and quaint and the same four people work there every day. And, if you go in enough times, I suspect it would be like walking into the Cheer's bar  -- where everybody knows your name. \n\nThe fact is, Ace Hardware has just as much stuff as those other huge home improvement stores. They just don't carry as much of a selection or stock as many items. Nevertheless, every time I have some sort of home repair need, they always have exactly what I'm looking for.\n\nYou walk in, are greeted by the friendly cashier and asked what you are looking for. And just as quickly as you can say \""thingamajig,\"" they show you were it's at. Now that is what I call service.  No need to stand around waiting for someone to help you or go searching the entire 50,000 square foot store for one small item. Nope, like the jingle proclaims.. \""Ace is the place!\"" And, by golly, it is!",positive
Very good food.  Very fresh for Chinese food.  The shrimp fried rice was very fresh.  Great service.  They had high chairs for my 1 year old and were very nice about the mess she made.,positive
"I was shocked to find out I have not reviewed Marche Bacchus prior.  I have been a regular here for years and guess I have always forgotten to submit a review. Having said that, it is well over due and deserving of my reserved 5 Star rating.  The service, scenery and setting is deserving of 4 stars alone, but the food pushes it on to 5 stars.\n\nMy most recent visit was just for a quick lunch, but we enjoyed ourselves so much we ended up spending a few hours just enjoying the scenery and ambiance.  The staff is very friendly and efficient without being over bearing and ever present.  I haven't tried everything on the menu as of yet, but everything I have tried has more than satisfied.\nIf you are looking for a quiet place for lunch, or a romantic setting for dinner you can't miss with Marche Bacchus.",positive
"Absolutely Fantastic.   Everyone has been telling me I have to go, and I was excited to try the place..... but then I drive up and it's in a strip mall, and I thought something must be wrong.....  yep.... I was wrong.\n\nThe food was amazing, the wait staff was great and it wasn't as expensive as the same quality of food elsewhere, so that was a nice surprise.\n\nGo.  Eat!",positive
"A+ amazing stuff. I love the feel of the place, the service is casual but professional and the food is next level outstanding. When it is on the ever changing menu, give the lamb osso bucco a try - it is fantastic. Prices are reasonable to boot.",positive
Better than a buffet but not great. Portions were appropriate (small) and too salty. Wish I would have skipped the wine.,negative
"THIS IS MY 200th REVIEW! I went here after work for an early dinner and was blown away by the quality of the food. This place should be called GREAT Food on Montford! It is an unassuming brick building with a cool, cozy decor on the inside, almost like a Colorado or California tavern - can't figure it out, but it works well! The people watching (ok, the hot ladies) were very nice to look at while eating. The staff was spot on about the food and drinks. I will be back!! Loved this place! Great place for a date too!",positive
"My family and I have eaten here several times and love it!  However, tonight we ate there and my kids ordered off of the kids menu. It really should be called the toddler menu. The portions were very tiny! The kids hamburger is a slider and the fries...there were 6 French fries with each kids meal. \n\nNext time I'll pay the extra $ and let them order off of the adult menu. \n\nOverall we love the restaurant! Just don't order off of the kids menu...your kids will leave hungry.",negative
This place has such a relaxing atmosphere and the drinks are great!,positive
"The service at Sushi Ko was terrible.  Our waitress was rude.  I think we were inconveniencing her by needing things like tea or plates or sushi...  We tried to get her attention, then we tried to get anyone's attention to bring us plates and little bowls for our soy sauce.  We eventually retrieved our own plates.  When we asked about the bowls for soy sauce, we were told they \""were out\"", even though we could see a little stack of them in the restaurant.\n\nThe sushi itself was acceptable, if forgettable.  We had a rainbow roll, spicy something or other, and tuna sashimi. The rolls were a little loose and hard to eat.  \n\nI won't be eating there again unless they make some staffing changes.",negative
"Im a big fan of this place the food is good, the portions are adequate and the service is great. Im not sure if it is a family owned business but they always have the same staff working and they're very good at remembering returning customers which is a plus in my book. \nThe great thing is they deliver and are close to work so I get tasty nom's often.. which makes me happy..\nOh and try their stick E roll.. its cinnamon-y, sugary, deliciousness.. !!",positive
"The waiter is very cold, may be too tired?\nthey charge you a split fee $15 without telling you in advance, when you find out, they will then show you on the menu with very tiny small words.\nThey recommended you the best selection is the Surf & Turf, but the lobster is very dry and tough, fillet mignon is dry too!\n It's very strange, because I went there few years ago, the Rib-eye is very tender juicy before, may be they change the chef, or the famous chef didn't cook anymore....it was a big disappointment for us.\nsurf & turf $79 didn't worth it.\nthe revolving tower provides good view.",negative
"Not worth the time, much less the price of admission.  The VIP package doesn't add anything of value.\nIt's a colorful game of waiting in line, dodging small children. The \""training simulations\"" aren't calibrated, so you can't play them without encountering more glitches than hits, making the 40 minute wait that much more bitter in hindsight. \nThe registration was broken, so we didn't get several of the features of the expensive package or any of the personalization that is supposed to be a feature of the whole Experience itself.\nThe opening scene had to be restarted several times because the audio and video didn't sync up.\nThe room transitions were poorly managed, with a bored looking person in a SHIELD t-shirt letting the music play a few loops before pressing the button to open the doors, making for a really engaging and immersive time, imagining you're in training for an actual government contract job, waiting for the instructor who is running behind due to a pile of paperwork and red tape.\n\nDon't waste your time, money, or sanity.\n\nEdit:\nCalled ticketmaster several times and eventually they authorized a refund.\nCan't increase the rating in good conscience as I still don't think the show is worthwhile or well put together.  Maybe with its next incarnation it can become something I'd enjoy and recommend.",negative
"I drove a long way to try this place based on the reputation. It was in the middle of a rundown industrial setting, looking more like the back of a warehouse than the front of a restaurant. When I got there at 5pm on a Saturday, two carloads of would be customers were already there banging on the gates and windows in bewilderment that there was no one there and there was no note on the door explaining why they were closed and not serving dinner on a Saturday evening! I will not waste my time on this inconsiderate dive again.",negative
Great experience. Fast and great service. Had the Mexican flag enchilada. One of the best dishes I have had in a Mexican restaurant.  Easy parking.,positive
"Hungover, I dragged myself over to Corner Bakery today. It did not disappoint. I got a breakfast sammy with bacon and cheese, and a cup of coffee.\n\nThe coffee was boiling hot, which I love. The sandwich, although not as good as the ones I make, were pretty dang good. Very simple, yummy, quick and cheap. \n\nI'm excited to have this option just down the street for those mornings when I just don't feel like cooking or for a quick lunch spot when I run out of food at home.",negative
"Very good vietmanese sandwiches! Good price for a good sized sandwich, I had the grilled pork one. The only downside is the location and all the potholes in the parking lot. Worth the effort though.",positive
"After foregoing the 45 min wait to sit inside, I decided to try the outside take-out window. You would think that on the last Friday of the year, when Vegas is more crowded than usual, there would be more than one person working the counter. Well I thought wrong as I stood patiently in line in 46 degree weather. I could see one guy taking orders, working the cashier, AND preparing the food. After a 25 min wait I finally approached the window only to be told half the menu items were sold out! Really?! So I ordered the Frrrozen Hot Chocolate to see what all the hype was about. I am sad to say it was not worth the wait or $11! Very dissatisfied. The only positive is we didn't wait 45 min to be seated inside.",negative
"The new owners of this place really put their heart, soul and what sounds like a few layers of skin into fixing up the place. It's been closed for quite a while. They have cleaned, painted, cleaned, renewed and cleaned the place! It's a little loud when you have many people in there, but worth the trip. There are TVs everywhere including a large center screen. The staff is friendly as well. I tried the turkey wrap, as is. They add dried cranberries to the wrap...wasn't sure how that was going to taste. After the first bite I was hooked! On the menu they have sliders (Philly cheez, burger or grilled cheese), apps, salads (including a grilled romaine salad that I've heard is to die for), sandwiches, pizza and more! There is a separate kids menu too. They are going to serve food late too - hard to find in that area. Definitely check this place out - even just to see what work was done.",positive
"My friends and I came to Pho Kim Long to eat dinner around 8PM. Upon first impressions, I liked the decor of the restaurant. It was nicely decorated and roomy. We were also seated immediately. We all sat down, thought about what we wanted to order... 10 minutes had gone by after we were seated and no one came up to us to ask us what we wanted to drink. A couple of minutes later, an older gentleman took our orders. My friend and I both ordered Pho Dat Biet (special combination tender beef noodle soup, $8.75), my boyfriend ordered half of the Ga Chien Gion (deep fried chicken with fried garlic, $13.95 for half chicken), and my other friend ordered Com Chien Tom (shrimp fried rice, $11.50). \n\nHere came the most disappointing part. I'm not exaggerating when I say that 30 minutes had literally gone by before the first dish came out, and that was my boyfriend's deep fried chicken dish. I thought that this dish was pretty good. It wasn't too salty and I loved the fried garlic. Do note that this dish didn't come with rice so you would need to order it on the side. At this point, I'm starting to look around the room hoping to catch the attention of the workers to see if they had brought out our dishes. 5 minutes after the fried chicken came out, both of the Pho Dat Biet came out. Honestly, I didn't think that it was too good. The broth wasn't anything spectacular and for the \""special\"" bowl of Pho that we ordered, there was barely any beef, tripe, tendon, and all the other components that goes in the special. \n\nAt this point, my other friend who had ordered such a simple dish of fried rice STILL has not received has order. We started trying to track down the employees and finally managed to spoke to one about how we haven't received the last dish of fried rice. There was a couple who was sitting nearby us, who were seated way after we were seated and had managed to receive their food order BEFORE we even got ours! And how is it that the fried rice would be the last dish to come out? Makes no sense to me.... So about 10 minutes after both of the Pho dishes came out, my friend's fried rice finally came out. It didn't look too appealing either... He also mentioned that some of the parts in his fried rice were cold and not warm at all...\n\nI don't know what happened with our order honestly. Pho Kim Long is open 24 hours, which is great for people who want to grab a late meal after EDC, clubbing, etc ;]. Since Vegas is the city that never sleeps, I'm sure many people there appreciate how late Pho Kim Long is opened. It's possible that at night, they don't have as many cooks in the kitchen or they simply forgot our order... who knows! I most likely wouldn't visit Pho Kim Long to eat again unless I desperately needed some soup or Pho late at night!",negative
"Terrible.  The place was empty, yet I was served by beer in a HOT glass?  odd.  I ordered beef fajitas, and they were terrible, with much of it being such bad meat it was inedible.  The food was also extremely bland.  I asked for chips and salsa, only to never get any.\n\nIt was terrible, and I wont go back in my travels to Phoenix.",negative
"The fact that 20 Lounge has only 3 stars, blows my mind. Perhaps it was that pesky Groupon they thought they should do which ended up just mucking up their Yelp reviews. Or maybe nobody gave them enough time to get some great nail techs and get settled in after opening their first store. If you haven't been back lately, I encourage you to give them another chance.\n\nSure, we almost broke up once about 3 years ago. I had been seeing a girl I loved - Brittany - then she left and went to open the Cardiff location. I felt lost, even went to Cardiff once while in San Diego to get my nails done by her again. Finally, I found a great replacement. Then SHE left and I was stuck with someone I didn't know. It was the worst manicure I had ever gotten and I called to cancel my 20 Lounge membership.\n\nI got a call back from the manager Debbie. I was a shellac fiend. She convinced me to come in and see her and let her give me a replacement gel manicure. I surely wasn't going to survive without redoing the manicure immediately so I gave her one last shot.\n\nI've found my new love. I've been seeing Debbie now for almost 2 years and I absolutely ADORE her. She does the most amazing gel and it lasts me 3-4 weeks. She knows when I travel we need to go shorter in length, summer is French, and winter she surprises me with fun colors or glitter fades. Plus, she's a blast to talk to and I want to talk to her!!! She's positive, beautiful inside and out, and it's like therapy and a mani/pedi all in one!\n\nThe place is so clean. It's beautiful. It's priced appropriately. There are no \""FUMES\"" like the ones you take in while sitting at those other nail salons. You know which ones I am talking about...\n\nLet's talk pedicures. Sure it's a little different and awkward to stick your feet in a bowl vs. the massage chairs with bubbling hot water... BUT... my argument on this is that at least they aren't using a dremel to remove the gel and ruining your nail!!!! And there is no way they are going to recommend you need an eyebrow wax while you're trying to relax (HELLO!)\n\nI'll end by saying this: If you purchased a Groupon and live in Glendale, don't bother. However, if you are in the Scottsdale or surrounding area and haven't been back for a few years - maybe you'll give them another chance. I did!",positive
"Like it. Typical desert summer staff, but I thought the service was OK enough. Not 4 or 5 star.\nBeds and rooms, pretty good.\nWarning!! They smoke on the property. Might jujst be an AZ thing, but ALL Marriott properties in the US are supposed tro be non-smoking. How this one gets away with it, I jave no idea. Just a word of caution.\nLove the way it is built in to the hill. Might not be good place for handicapped or elderly. Plenty of stairs and walking. Neither bother me too much.\nBreakfast is typical Marriott.\nIf price is good, book it, you won't be sorry. Good spot for business travelers, as it is close to that area.",negative
"I really wasn't sure how to review this....because for the most part, the problems were due to operator error...meaning me! I haven't worked out in ages, and I have never done yoga or pilates, but I figured this was a basics class and how hard could it be? IT. WAS. HARD! \n\nI am not sure if my body has ever been in some of those positions, and I have surely NEVER done the splits. I think the concept is a great idea, and I know tons of people like it....but I just don't think it is for me....I just don't bend that way...and I don't want to hurt myself trying! \n\nI will say that the studio is beautiful, the staff is very nice and didn't make us feel like outcasts for being the newbies in the class. For someone that is more into yoga or pilates, this would probably be fun for you, but for now, I will stick to the elliptical!",negative
"Disgusting! Ordered Guacamole & chips, though the guacamole was green that was the only resemblance, flavor was horrible. Pork for the taco was similar to the consistency of baby food but flavor was so bad my boyfriend actually gagged when he tasted it. Food was cold, not even room temperature. Will not go back! No stars are warranted for this place.",negative
It was my first day at job. I have to reach at my office at 9:00 am.\nI called Orange taxi @ 8:15 am and they told the taxi will be at your place in 15 min.\nI was waiting in the lobby at the hotel. \nNow the time is 8:45 am and I tried to call them couple of times but they didnt picked my call.\nAt 8:45 am luckily they picked up my call. I asked them about the status of my call.\nThey told me the cab was waiting outside your hotel but no one showed up.\nIt was 23 degree Fahrenheit along with the wind and they expect me to stand outside the hotel.\nBut then the cab was not far away from my hotel so they called the driver and he came back in 5 minutes.\nI reached my office by 9:05 am and when I gave him the card he said the machine is not working here. Give me your card details I will call the office and they will approve the transaction over the  phone.\nMy taxi bill was $13.50 and after couple of days I check my credit card statement they charged me $15.50.\nThen I called back and they answered there is card transaction (which the driver didn't told me beforhand).\n\nIn short horrible horrible service by this guys.,negative
I have been going to rebeckha lafferty for years..best at cutting very thick hair and colors knowledge is great. .only go to her. .If she is off wait till she is available. ..,positive
"So before going here all I heard about was how trashy this was and how everyone was bitchy. In short, I did not see this on the Saturday night that I went.\n\nIt was like any other country bar - mostly country plays and then they mix in some hip-hop/top40 for us that don't know how to country dance. Psht  - I really need to learn how to country dance!\n\nCheap beers. Until 11pm it was 0.50/drink. Yikes, that is cheap!",positive
"Fantastic!  Great Service!  Very nice dining room and bar but a little on the dark side.  Went on Sunday night so not crowded.  The wine list is one of the best in the Burg.  Many wines by the glass and not over priced.  They have a bread person with several homemade breads including raisin, focaccia also comes with butter and dippings of olive oil, grated cheese and balsamic.  The bread person would stop by and see if you wanted to try more.  Could have just eaten bread all night.\n\nHad a seafood chowder soup that was packed with shrimp, potatoes, crabs, corn and more.  Spiced just right, it was delicious.  Had the beet salad with red and golden beets. with slice apples and cheese, a great mixture for a tasty salad.\n\nMy entree was the lamb and it was cooked just right.  Had it medium rare and the waitress said that is what the chef recommended.  Was able to try a few different wines with the meal and they will help with your selection and very knowledgable.\n\nLeave room for desert they are wonderful.\n\nOne of the better dining experiences in the Burg.",positive
"Awesome pho here.  I usually get the #7 (Rice noodles with fresh chickens.)  Although the shrimp Pho is pretty good too.  Honestly, I have not been disappointed an anything I've had from there.  The Thai iced tea is really good, too.  When you first walk in to the place, you may think twice - it is an old taco bell converted to vietnamese restaurant.  But don't let that stop you - the food is excellent.  I've gotten a lot of people hooked on the place - even people who are picky eaters and won't try anything \""non-american.\""",positive
"War schon \u00f6ffters dort, und finde denn Restaurant Nicht so der Knaller, f\u00fcr das gebotene zu teuer. Fleisch\noft sehr trocken. Bedienung geht so.Ambiente drausen nicht schlecht. Vielleicht  kann man dort notfalls essen gehen.",negative
"Ah, the perfect bite. Filet Mignon, Foi Gras, and Black Truffle. It was my first time trying Foi Gras and I was utterly stunned how good it was. Together with truffle and filet mignon, it truly was the perfect bite! \n\nI also had the sea bass which was really good, but not compared to the perfect bite. If you're gonna go here, you might as well get the best thing on the menu.\n\nRestaurant.com has $50 off $100 - you buy it for $10, so it's well worth it.",positive
"I'm gonna describe Tryst in these words \""Hella Good Music!!\"" haha though I'm not \""bay area\"" material, that's the only way I could explain Tryst.  We went here first for our drink tickets and then moved our way to XS, but Tryst convinced us to come back afterward because they play better music! If you're gonna play \""N***as in Paris\"" by Jay-Z and Kanye, you have me there all night! hahaha\n\nThey also have a pole available to dance on. I think this is essential for clubs because it gets people going! I've been here twice and I had great experiences both times.",positive
"Delicioso!\n\nKind of expensive for a popsicle, but its really good, and they have rent to pay!!\n\nDefinitely worth the splurge!",positive
"I read a good review of this restaurant in the New Times and as I love to try something interesting, I had to try it. To my surprise I knew the owner, Esther, from when I worked at Phoenix College and she was a student there. She's always been a hard worker and I can see how much effort she has put into her restaurant venture. The restaurant was very clean and neat, and Esther was a very gracious hostess to all the customers. I had the pepper soup, which comes with a little dish of habanero pepper puree if you want to make it spicy. Watch out! Only use a tiny bit because it's really hot. Then I had a Caribbean meat pie. It was really good--spicy and savory. Then the yassa chicken. The chicken itself was deliciously flavored, and then topped with with olives, onions, and bell pepper sauteed in a mustard sauce, then served with rice. It was very good! I want to come again and try some of the other dishes. I highly recommend this place! Esther is a sweet lady and she takes good care of her customers. I wish her the best of luck with her new restaurant.",positive
"I actually love Pio Pio's food, but I will never patronize them again after tonight. Tried to place a pickup order, which had a few hiccups in itself. When we went to pick up, we got a very weird cold vibe, with the employees we dealt with not making eye contact or saying more than 2 words to us. After waiting a little too long to get our order that was already sitting on the counter, the guy opens each box and verbally confirms what we ordered. Getting home, one entire half of our order was actually just a big salad that we did not order...he definitely saw this. We called back and said we are coming back to get our chicken, will it be ready when we get there? Yes of course. Arrive back at Pio Pio and, just kidding, they are out of chicken (yeah right). Obviously angry at this point and asking for a refund, they said they didn't run the card so there's no need, when we earlier watched them run it and signed for it. We asked for some kind of proof of this, and they could provide none. Whether the charge shows up or not, we believe that they saw that the order was wrong, didn't feel like re-making anything at closing time, and sent us home knowing that. Why they told us to come back to the restaurant only to turn us away 5 minutes later I don't know. \n\nIt was nice know you, Pio Pio, but I'll just drive farther to get this kind of food from someplace that is run by people who give a crap from now on.",negative
"I ordered a steak burrito.  Turned out that there was hardly a scoop of steak left.  Kid behind the counter asked if that would be good enough.  No.  So they had to make more steak, because of course they didn't think anyone else at 6 o'clock would order steak, and saw no need to make more upon running low.  \n\nAlso, the rice wasn't cooked all the way.\n\n2 stars only because they were friendly.",negative
If I could give this place a ZERO stars I would. The pizza was horrible.. They messed up on the order and forgot something then said they'd come back to fix it which they never did. When I called back again to get my $$ back the lady was super rude about it and said the driver would be back but still never came. Such a bad business along with horrible customer service. Never have I ever had to deal with something like that with a restaurant. Do not eat here!!!,negative
"If you have never been here, this is all you need to know: MUCHO MANGO!!!!  Yum!  \n\nIf anyone knows how to make this drink, let me know.  We don't have CB & TL in Illinois and I love this drink.",positive
"I'd give this place 3.5 stars... after reading the other reviews I expected a half of a cup of pasta or something ridiculous but I thought the portion was adequate. And, I was REALLY hungry when I got there. \n\nWe ordered the olives as a starter (they are all green and served warm) and were able to get some bread to accompany the reserve oil. \n\nOur server voluntarily explained menu items with important details like: it's ricotta gnocchi, not potato and the extra items in the puntanesca sauce (my recipe only has 7). We both had the orecchiette with sausage and greens. I found it to be a bit oily but the pasta was cooked well. \n\nHe described the deserts perfectly and the chocolate bark with almonds was a nice finish with a second glass of nero d'avalo, and, by the way... I though the wine prices were very reasonable! \n\nWithout tip, we spent about $36 a person and we each had two glasses of wine and left satisfied!",negative
"The good old Museum of Scotland. I'm always super keen for a bit of museum banter, as it's cool to look at artefacts and such like and think how weird and head boggling it is that the world has been around for so long. Then I start thinking about what would happen if you could time travel back to a thousand years ago, and how random that would be, and actually, could time travel ever be possible? I'm sure most people think this while staring at a ceramic pot in a museum...don't they?\n\nAnyway, it's good to know about your country's history, and seeing as Edinburgh has masses of awesome history, this is a good place to learn about it all. It would take a very long time to go through all of the important items you can see here, but there is a brilliant amount of exhibits, including the Lewis Chessmen and the much famed Dolly the Sheep, which give a thorough explanation of the story of Scotland, and I strongly suggest a visit here whether you're on holiday in Scotland or you're a local, although it'll probably take more than one visit to take everything in properly.",positive
"Unless you have no other options, don't come here. The place looks old and dirty and the food is NOT good. I had the taco salad which was basically iceberg lettuce, canned olives, dried shredded chicken and one scoop of guacamole and sour cream. Ick! I rather go across the street to the 711 and grab a bag of chips and beef jerky.",negative
"Love love the food, the services super nice and the favors right on.  I suggest you guys try it out.",positive
"I must be spoiled living in San Francisco where there is a Chinatown and I am surrounded by a variety of Asian foods/cuisines because this was not the place to go for authentic Chinese flavors.  I was naive to think that because it was in The Venetian, the quality would be great, but I really felt like I was in a hole in the wall with slow service.  My boyfriend and I shared a two dishes and a soup.  The soup was Egg Flower Soup and I have never seen this soup with tomatoes in it.  The flavor was disappointing, very bland.  We also shared the Chinese Broccoli.  This was the winner.  Not a huge portion for $10.00, but it was good.  It was still crunchy and the sauce did not over take it.  The minced beef over rice and fried egg, do not order it.  The prices are pretty high with Orange Chicken at $18.00.   My friend who ordered it didn't even finish it because it tasted like \""cardboard\""",negative
"After the initial novelty of fries and coleslaw on a sandwich, Primanti Bros is quite ordinary. However, there is no denying the sandwich is tasty and enjoyable.\n\nThere are few foods that encapsulates a city and are easily identifiable as a Primanti Bros sandwiches. Its as synonymous with Pittsburgh as the Steelers, the steel industry, and the Three Rivers. When ever I am in town I always swing by to grab one. I love it!\n\nThis sandwich's main attraction is its amalgamation of meat, cheese, coleslaw and fries. It was Epic Meal Time before EMT got big on the internets. That being said, its quite plain and, in all honesty, boring. The meats and cheeses are your standard deli meats. The slaw is pretty dull with no acid, color, or salt. The fries are, well, fries. The bread is super soft and thick, but that softness yields to the juices that can create a sloppy mess toward the end of the sandwich. Now, just when you think I'm hating on this beast, I do have to say that it tastes better than the individual components in an act of culinary synergy. This is definitely one of the places that I seek out after a late night when ever I'm in the 'Burgh.\n\nThe other things I don't like is that this place is cash only. I get it, but its very inconvenient. I wish I owned a restaurant that had the gravitas to be cash only, so I'm a bit jealous! The other thing is that the service is inconsistent. Some of the servers are very energetic and entertaining and very welcoming. In fact, on a recent trip, he forgot our beer when we ordered it. After reminding him we ordered beers, he gave it to us on the house. Now THAT is service! The most recent time, I walked in after my train got in to the Amtrak station at 5:30 am. It seemed that the people working there were confused that someone was in so early. It took a long time to order and an inordinate amount of time to get my food despite being one of three people in the place. Oh well, life goes on.\n\nAnyway, this place is an institution. A trip to Pittsburgh isn't complete without stepping into the hallowed ground of Primanti's and scarfing down a piece of Americana!",negative
