text,sentiment
"This place often has a line at lunch (I haven't tried it much), but I find it unremarkable for breakfast.\n\nRefillable coffee mug is nice, but the egg dishes just don't have much taste (is there butter for those eggs somewhere?). Some of the pastries are better. \n\nThey sent out burnt french toast to me the other day (and not lightly: pretty black and charred). Manager did take one look when I walked it back to the counter and instantly ordered another one for me: so that was fast and helpful. But, how how did it come out in the first place? staff cooked and hand delievered it: maybe without lookin at it? A brief apology would have made things nicer (a quick \'I'm sorry\' from that manager would have done, but not even that).\n\nTwo different visits the coffee was mislabeled or served in the wrong container (e.g. flavored coffee in the \'dark roast\' bin). Letting them know was a shrug and an \'okay, I'll look at it when I finish sorting these boxes\')\n\nStaff is friendly but often are giggling at inside jokes or talking with each other while taking your order.\n\nSummary: not horrible, but low attention to detail and customer service and mediocre food means Panera is probably a better choice.",negative
"My, have times changed...\n\nOn a positive note, I can tell I'm maturing. I find myself having way less tolerance for bullshit and lames. TAO is the first club I went to when I turned 21 and I don't know if it's because I'm getting older or it was just way better three years ago, but TAO was just meh this time around. Don't get me wrong, the venue itself is fantastic. I love the decor and set up but apparently they will let just about anybody in. I mean, seriously, the group of girls in front of us were wearing flip flops.\n\nFLIP FLOPS!!? \n\nWho does that? \n\nIt baffles me that flip flops are allowed but men have to wear collar shirts and dress shoes. Luckily, we got in V.I.P. because if not, the guys would have had to pay for cover to an okay club and that would not have been the biznezz. Three stories with different music on each level. We headed straight to the balcony on the roof top where the pool was. This lounge area was very spacious and included many seats. I couldn't believe it was hot as hell even at 11 p.m. It was hard not to sweat just simply standing there. Grabbed beers and headed back down to the second floor. \n\nThis is where the low tolerance comes in. \n\nSure, the club was poppin' and people were dancing left and right but it was packed. TOO PACKED. I tried to get through to the other side of the bar and there were two girls freaking each other while two guys were behind the girls dry humping the shit out of them taking up the whole walking space. I haven't seen that ish since high school and I'd like to keep it like that. D\u00e9class\u00e9! Then, we tried to get into the main dance floor to party with other people. BIG MISTAKE. I almost made it to the center but had my four ppls stuck behind me. At that point, NOONE was moving. I told myself, \'EFF IT.\' and started dancing until this guy's back was leaning on mine while he was dancing with some other chick as if I were the only thing holding them up. Another chick looked as if she was passing me and then stopped right next to me and stood there. WTF? Then, everyone trying to get into the main floor started pushing their way in so there go my elbows. Needless to say, I had enough. I headed out and found me a spot to dance my ass off to the same old repetitive crap - I won't say anything good about the music. Actually, it sucked balls. I am over \'apple bottom jeans, boots with the fur\' as well was \'put your, put your, put your hands up\' and \'I'm goin, goin' back to back to cali caliiiii...\' After the day spent at Azure, I could tell I wasn't going to be too content about anything. \n\nI know I know, it's Vegas. What was I supposed to expect? Still though. \n\nEventually we peaced. I was on a good one and we decided to gamble our asses off since we barely spent anything so off to the blackjack table I went...",negative
"The food is ok ,not a great selection ,service is friendly but not very attentive all of our dim sum was stuck to the bottom of the metal container so they fell apart as we tried to remove them we had to flag an employ down for more ice tea I guess slurping my glass was not enough of a clue ...............will I be back .............NO",negative
"I had written a review on their facebook page which was a little bit nicer than this one. Someone else commented and they agreed with my comments.\n\nTKresto responses to our comments with a \'lol\'\n\nI don't understand, the comments weren't really funny, more like complaints and there was mention about the price being too high and we aren't rich... are they laughing at poor people? I don't understand what the point was in responding besides trying to upset me...Thank you very much for your wonderful feedback!",negative
"I was in the mood for wings and wings is what I got. Not sure what else to say. They weren't anything special, just wings. Kind of on the small side. ($8.25 for a dozen and side of fries.)",negative
"This place is close enough to one of my bases in town to be able to order take-out and save the delivery fee, which is only a couple bucks if you're feeling lazy- but they add an additional charge if you only order a small pizza.\n\nThe pizza isn't bad, but it's not outstanding either. The toppings are usually decent, but we've had issues with them throwing unwanted anchovies onto our pizza and denying it when we called them about it later and trying to convince us that it's not an issue.\n\nA small pizza with 2-3 toppings can wind up costing you between $14-17 plus the delivery fee. \n\nThe customer service can be spotty. We've been made to wait while the owner talked to one of the employees and our pizza sat behind the counter getting cold. \n\nThe photos of the owner with celebrities posted on the wall are blatantly photoshopped (and badly).",negative
"Had lunch there today - it was delicious. The spinach, arugula, and goat cheese salad was a little light on arugula and a little heavy on candied walnuts - but really good - almost a dessert. The fries were salt and peppered to perfection. The grilled cheese was probably the best I've ever had. Decadent. \nA-frame Amber on tap is great. I'd like to see a few more micro taps - everything else was pretty typical: spotted cow, hopalicious, and some others. My wife had the pulled pork and gave it a thumbs-down - she said it might be a style thing though - she was expecting bbq'ed pork...\nA bit pricey at $40 + tip for lunch for 2, but impressively good. I'll be back.",positive
"Basically, I look at this place as having paid $7 to get groped by drunk ass bro's.\n\nAlso...do not wear open-toed shoes here. The floors are atrocious...flooded with beer and piss and what-have-you and tainted with every communicable disease on the block. That may be an exaggeration, but probably not.",negative
From my friends experience they efficient in their service for their customers. But practically for me they didn't have a nice job for me at all. So I would not like to appreciate them for their service thought they are eligible for that and many of their customers did as they expect. And these two stars only for their prompt and urgent service not for good.,negative
"This 99 cent only store is a lot better than most of the others I have been to. This store is very clean and organized. I knocked a star off because the cashier was not very friendly. Overall, an above average 99 cent only store.",positive
"This is a garbage bin of an establishment. This is nu-soufside. This is the enemy of culture in Pittsburgh.\n\nLook. they have a \'big\' tap list. It's HUGE guys. CMON. THEY HAVE LIKE OVER 20 TAPS OK? But the selection is mega stereotypical PGH sad face \'seen it 100 times before\' fair.\n\nWhatever.\n\nLets move onto food.\n\nHmm..I'd really be in the mood for a..WHAT!!! A 15 DOLLAR HAMBURGER? JESUS CHRIST YOU HAVE TO BE HUNGOVER AND JUST SMOKED A CIGARETTE BECAUSE THAT TOILET BOWL SAYS YOU'RE SH***** me.\n\nMan. That pricing is balls.soup. But hey, it's a Friday night and..oh NO I CAN'T HEAR ANYTHING BECAUSE ITS PACKED AS HELL IN HERE AND THEY ARE PLAYING LOUD CLUB MUSIC SO IT'S COOL RIGHT?\n\nWhew. Well ok. Maybe I can talk to some of the locals to see how they feel about..Oh...wait..you just called the middle Eastern guy behind me a terrorist? Wow. Ok. And your friend just said that black people \'get everything\' for free. Cool dawg.\n\nTHIS IS MY SH**************************************T.",negative
"I liked the idea of using locally produced products, unfortunately value for money was not there. With a food and wine bill at over $100/person the food quality should be extra special.\nOur overall opinion was that the food was either a little too salty and or a little bland (most dishes).\nThe fish (marlin) cooked to perfection, the butter nut squash great flavor and mushroom soup tasted like a packet soup - so some dishes really nice, but others either bland or over salted.\n\nThe young lady serving us, although very attentive tended to be a little too serious. A little smile or joke might have been in order.\n\nWe were never rushed and spent 2- 3 hours just chatting - setting was wonderful so high marks for the ambiance. \n\nJust a pity the food did not match ambiance etc. I guess I'm spoiled by my wife's cooking.\n\n8/18 update - perhaps I was a little harsh the first time-around. Second visit to the restaurant - food and ambiance excellent. Great way to spend several hours with friends",positive
"I drive past Carlsbad every night on my way to work, so after check their menu online I decided to stop on my way back from picking up my paycheck.\nI decided to have the haba\u00f1ero cheeseburger cooked rare, it came with fries and a salad.\nIt was tasty but could have been cooked a little less, it arrived more on the medium than rare, it's all good though, it tasted good. It wasn't too spicy. It had chopped haba\u00f1eros in it and was topped with jalape\u00f1o cheese, lettuce, onion, and tomato. I would've liked a little more heat to it though.\nThe fries were cooked well and I didn't try the salad as I was getting full off of the burger.\nThe service was excellent and friendly.\nI will go again, next time I'll just make sure the burger is a little more rare ;)",positive
"4/12/13-Great food, good service & great prices. We eat here twice a month. Free chips & fresh salsa when you sit down to hold you over until you order...~nice 8/10/13 The 1st few times was great but the last few was not all that great. Hope it gets better soon",negative
"Icon, you've left me speechless--and not in a good way. Luckily, I can still write!\n\nI have been coming here for years, and I adore the Iconic tapas...particularly anything involving short ribs or flank steak. Or flatbreads. Somehow, it has always slipped my mind to yelp about this place. So it's very IRONIC that last night, when I visited with the full intention of remedying that oversight, Icon fell flat on its face.\n\nI'm incredibly cranky about this whole experience, and I am not going to pull any punches. Here's how it went down. I signed myself and my sister up for the Valentine's day prix fixe menu. $48 per plate. 4 courses. ICON. Money well spent, right? WRONG! I had issues with EVERY course. Not to mention that we had our coats on for the entire meal to ward off the arctic blasts each time the door opened. \n\nNow, I have to say that I went against my better judgement, which tells me to avoid seafood in the Midwest. However, it WAS featured prominently on a very expensive menu, so I thought what the hell? I bit: I went with the crab cakes in the first course. They made me want to jump the first plane to Maryland so I could remind myself what good crab cakes taste like. The crab had that distinctive frozen flavor (that you wouldn't expect in a high-end establishment). The cakes were otherwise dense and semi-gross. But I dug the saffron aioli...for whatever that's worth. \n\nFor the second course, I chose the CREAM OF asparagus soup. I can't stress this enough: any chef should be embarrassed by what we were served. I emphasize \'cream of,\' because the soup clearly had not been uniformly pur\u00e9ed and strained, as evidenced by the occasional spoonful of overcooked asparagus chunks. Moreover, the soup was crying out for salt--which was notably absent from our table. Really? REALLY?!\n\nTHIS IS BASIC STUFF, PEOPLE. \n\nFor the entree I chose lobster pappardelle, which was okay, but not memorable. My sister picked the standout of the meal: the porcini and truffle ravioli was fantastic, and I would have licked her plate if nobody else had been in the room. \n\nAnd dessert? I opted for the chocolate mousse. The presentation was a curious cross between something my puppy would have done and liver pate with birthday candles. I did venture a taste, and it was fine--but again, not memorable. I didn't detect the cardamom.\n\nSo in short, I am pissed that I spent $48 per plate for a meal that was poorly executed.\n\nSo, Icon...maybe I'll be back someday. Maybe I'll write a glowing update. But right now, I just don't see it.",negative
"True hot power is awesome. I love the challenge and the intensity. Unfortunately, they only have around one (or less) classes power a day and the rest are all true hot yoga, their classic sequence. \n\nI would give their true hot power five stars no doubt. I love that it has its own room separate from the rest of the studio and that it doesn't get too crowded but it's hard for me to go often because the schedule always cancels the power classes when I'm in town which is really upsetting considering my classes expire soon. \n\nI don't know why they put so much emphasis on the true hot yoga sequence. It's literally the same every time so there's no variation from teacher to teacher. What's the point? You can't even see how you've improved because your body knows exactly what's coming. I honestly cannot do those classes they are just too boring.\n\nI wish true hot would increase the amount of power yoga sessions they held and then I'd update this review.",negative
"I took my cat here for a preliminary checkup after adopting her from the animal shelter & then again to have her declawed. I was very impressed by the facilities and service. The facilities are spotless & modern, and the vets seem both knowledgeable and willing to spend time with you and your animal.\n\nI was particularly impressed when I had my cat declawed. They kept her for several days to monitor my progress & called me each day to update me on her progress.\n\nIt seems a bit expensive (although I have no other point of comparison) but the service is well worth it.",positive
"My favorite restaurant in the world! From the scenic walls and silk ceiling to the mushroom risotto and foie gras, this place is the best. And Frederick, the French Maitre De makes you feel right at home. Last time we went he had our entire table rolling, talking about how confused he was by Wendy's square hamburger. Beautiful atmosphere, perfect food, excellent service.",positive
"And the award for the worst customer service goes to . . . Foot Solutions in Scottsdale!\n\nI have been to this store numerous times and every time it is the same scene. I am completely ignored by the staff as they are far too busy having personal conversations to even acknowledge my presence. Did I mention this was is a shoe store? Not exactly the kind of place you can just help yourself.\n\nAfter today, I have decided to take my money somewhere else! If you are in need of a solution for your foot, I suggest you do the same.",negative
Food is very good. Lots of choices on the menu. Staff is very friendly. Definitely will be going back often.,positive
"Went back a week ago to try this place again. The hostess was rude, lazy and useless and did not fit a \'Russian\' restaurant. We were ready to spend $150 for two at this place and they could not even do the simple job of making us feel welcomed.",negative
"It has been a while since I was impressed with food at any restaurant. And this place impressed me, which is saying something right there. \nSucker Punch Sally's Diner off of Mill and University is open 24/7 that you can order breakfast, lunch, or dinner any time you want. EVERYTHING is made in house (that includes the pies and they're pretty darn good too). I happened to wander in there at around 7am. I loved the relaxed atmosphere but, like I said before, their food is what will get me talking. Since Sally's is still on their soft opening phase, they do not have their full menu yet BUT you can ask for things off the menu too and they'll make it for you as long as they have the ingredients. \nA friend of mine ordered a waffle that had FRESH cut strawberries and homemade whipped cream w/ his favorite eggs and bacon on the side. He said that he could tell the difference in the quality of the waffle right away and loved it. I ordered the Greek style omelet which was jam-packed with spinach, Greek olives, onions, and feta cheese and everything was packed in a thin layer of eggs like a crepe. I personally have never liked omelet's too much because restaurants always seem to give you more eggs than filling. It was practically the same way that I make it at home, just minus me slaving in my kitchen to make everything the way I like it. A homemade biscuit came with my meal and it was enough to make me want to ask for biscuits and gravy the next time I wander in there. To say the very least, the food was so good. EVERYONE needs to go there. It was amazing.",positive
"This place is awesome! Great happy hour deals, yummy food and drinks! Cool atmosphere and music. The staff is wonderful! That Bob G. guy is just a jerk.",positive
"Sticky, overly sauced Pad Thai? Dry, boring larb? Wet Pad See Ew with only broccoli? Kitchen that closes at 9:40 and deep fried items can't be accommodated even at 9:30ish? Not my idea of good Thai. \n\nI remember having some nice experiences here 18 months ago. After coming back twice in the past couple months, I've crossed Deejai off my list unless I need to go there and everywhere else is closed. \n\nThis past experience, my friends and I went at 9:30 on a Sunday. We knew it was getting close to closing time-- but we just wanted to order some Pad Thai and our friends had a hankering for spring rolls. Boring, but easy and something we could order quickly before the kitchen closed at 9:40. \n\nAfter ordering, we were told the deep fryer was turned off since they're closed on Mondays. (Wow, they must really have wanted to get out of work by 10pm or something if they shut it down already.) I didn't think much of it, (though our dining partners were somewhat miffed) so they ordered some sushi and we got larb instead. \n\nTo our surprise...15 minutes later, spring rolls arrived at our table! Uh, okay! Then we were brought the larb and sushi. It would have been nice if we were informed the spring rolls would be coming. The larb by the way was okay...but tasted like overcooked ground meat. Not juicy or flavorful. \n\nThe Pad Thai was, as I said. Overly sauced and sticky, as in it was difficult to break it apart even. We weren't asked for a spice level...so it came out with no spice at all. \n\nThe sushi was fine, nothing out of the ordinary, purely perfunctory. \n\nThe spring rolls were okay, but again, nothing special, and the sauce was too sweet, as mentioned by Yeye A. \n\nThe Pad Se Ew I had one take-out day was so liquid-y, it was as if noodles were cooked, and sauce poured atop-- not sauteed/wok fried at all. \n\nOh well, we tried, and now we know we most likely won't go back unless we have to. There are a number of ways to get discount coupons to this restaurant (coupon fundraising books, at-home mailers, deal sites occasionally...) but even then, I'm not sure if I'd spend the money.",negative
"Meh. I feel like maintenance just puts a band aid on everything and doesn't truly fix problems. Community is no longer gated, which was one reason we were willing to live here.",negative
Love this place. First time in Vegas that I didn't feel disgusted walking through smoke filled casinos and all the tourists. I come here for business so it's nice to be away from the strip. Gym is nice as is the free coffee and lemon water dispensers. The breakfast was so so but it was free. Friendly staff and nice clean rooms. I did have a large cockroach and cricket int eh bathroom. They were both dead. Lots of great restaurants nearby. I'll be back for all my business trips.,positive
"At best this place is average. Not bad but not worth trying either, many other places are better in the area.",negative
"We were in Charlotte this past weekend and we were in the mood for Italian, so we went to Mama Ricotta's. I am glad we made the choice to come here. From the moment we walked in, the staff was pretty friendly and accommodating. We got the Burrata & Prosciutto appetizer, it was lovely. Our entrees were Penne Alla Vodka and Rigatoni with Meat Sauce. The ingredients were fresh and flavorful; just like Italian food should be. \n\nWe noticed that the dessert portions were enormous so we asked if we could be served just half of a tiramisu. Our waitress was absolutely accommodating and she made it happen. We weren't expecting to pay half price for the dessert we just didn't want the rest to go to waste, but she did charge us half price. I wish this place was in DC, we would be here all the time.",positive
"If you're looking for floor jacks, don't waste your time here. The AC Delco 2T jacks are very poor quality and workmanship and the 2T jack I purchased was damaged. Got my money back OK, but that's it. Customer loyalty/care was very lacking. Auto Zone has a much better, sturdier product with complete weldments, not just a few tack welds like the AC Delco",negative
"Enjoyed this place as a student -- paid $50 and pieced together a 1994 Giant Sedona for campus transport (which turned into a weekend Papago Park trail duster), helped my buddies buy: ~1990's Bianchi MTB for the same purpose ($50); ~1990's Diamondback, same purpose ($25!); ~2005 IronHorse DHMTB ($75); and tons of parts. Was a lot of fun!\nGood management keeping costs low, morale high!",positive
"EXCELLENT atmosphere, service, and food!\n\nMy boyfriend and I weren't sure about this restaurant based on the Yelp reviews, which turned out to be totally misleading. Do not judge this restaurant by the false and misleading reviews. Check it out for yourself. You won't be disappointed!\n\nOur first impression was the atmosphere, which was very inviting. Personally, I love all the natural wood. They could work on the decor though, as it seemed a little disjointed.\n\nWe sat at the bar and were immediately greeted by a friendly, attentive bartender. Not only did the bartender ask if we wanted something to drink - He asked what our preferences were, and suggested drinks based on that. He was spot-on with the suggestions, and even made a 'blend' of tap beers that suited my taste perfectly.\n\nWe then ordered food. I chose the Ruben Sandwich, which was made with coleslaw instead of sauerkraut, on a pretzel bun. I hesitated at first, never having a Ruben made with coleslaw, but was told that the Ruben was delicious, and the pretzel bun made it even better - so I decided to give it a try. \n\nI substituted fries for a side salad, but was hesitant on which dressing to choose. Not even knowing I preferred lighter dressings, the bartender suggested the vinaigrette. The salad came quickly and was fresh and delicious - with all veggies cut into small pieces, making it easy to eat and enjoy. Not only was the vinaigrette delicious, it was put in a separate small dish, giving me the option as to how much I wanted to add to my salad. \n\nThe Ruben sandwich was delicious. The thinly cut corned beef was piled high, and the coleslaw and thousand island dressing complimented it perfectly. The pretzel bun was warm and soft, a perfect of 'bread' for the Ruben. My boyfriend ordered the American Cheddar Burger with fries, and he was not disappointed, saying it was one of the best burgers he's had, and he enjoyed the fries too - which were tasty and not greasy.\n\nOur overall experience and first impression of Harvey American Public House: Inviting atmosphere; Friendly staff - the bartender AND two friendly wait persons who just got off work and sat next to us; Quick service; Delicious food! I would only suggest they work on the decor to make it less barren and disjointed - something that will compliment their style.\n\nWe were very impressed and will definitely be going back, and may very well become regulars!",positive
"- Design, build out and atmosphere is really good \n- Hostess was very friendly and accommodating \n- Waiter was real pushy but attentive and accurate \n- Blue crab toast tastes like a good tuna sandwich, not blue crab \n- Octopus was a good presentation but just OK as a dish\n- Kale Salad was the best thing we ordered\n- Shrimp Po-boy was pretty legit and I'd get it again \n\nOverall, good but not excellent. I'd have a hard time recommending for the price point.",negative
"We went here about two months ago, and I'm just now writing a review. The atmosphere is very upbeat and fun, definitely good for a family. We went with my 2 year old rambunctious daughter and there was definitely enough to keep her occupied. I had a pizza which was good but not great, and we also had a GIANT chocolate sunday, which was AWESOME. This is a perfect place to go if you want a causal lunch and are in or near Caesars.",positive
"Yesterday, friend Iain B. asked me if I still like Zen here. I hadn't been in since opening day, March 17th, & it has picked up a couple of low reviews, so I headed back for lunch today to see how it's doing. I came after the lunch rush too, to try & catch Zen at it's worst, & here's how today's visit went for me:\n\nI settled into a comfortable booth, & started with Hot & Sour Soup, which was good, & there was a bowl of chives there next to it, to sprinkle in if you like, which I thought that was a nice touch. Browsing around, I noted that every serving tray had plenty of food in it, & an employee was staying right on top of keeping things cleaned up as the good crowd of diners were all eagerly scooping away.\n\nMy salad was above average, because there were tasty peanuts available to add in (ala Great Dragon & Great Wall II), & the Sesame Ginger Dressing was different & good. In fact, I found ALL the food to be good here today, & here were a few standout items:\n\n* The Egg Foo Young, made right, & with the right gravy. No \'hockey pucks\' here!\n\n* The tasty Bok Choy, cooked just enough in a delicious, buttery fish juice!\n\n* The Salt & Pepper Shrimp, much better than it sounds!\n\n* The Vanilla soft-serve ice cream (with cones available)... rich & tasty!\n\nThe service was very friendly too. So fine, this isn't an \'amazing\' buffet such as Pacific Seafood or Jen (or the one that will open in the old Hometown building at Bell & the 17 in July!), but I think it deserves its turn for your Chinese buffet outings along Bell Rd. here, along with Great Wall (5905), Shanghai (4201), New Super China (601 W), & little China Garden (cr. of 19th Av). Each one has special features of its own to offer, & I'll place Zen here a half-Star below my current favorite of these right now, Great Wall. It's just fine really, & I think it certainly deserves better than the 2 1/2-Star average Yelp rating it's getting right now.",positive
"This was my first time here, and I cannot wait to come back! What a unique experience, made even better by Underground Food's cured meats and Nessalla Kombucha. YUM. One pizza that really stuck out to me was a pie that had smoked trout and summer squash. Beautiful!!",positive
"I came here to check out a specific shoe, with my back and knee problems I'm researching and trying to find a perfect fit that will help with my issues.... This place was amazing! The customer service was outstanding and I'm really excited to go back after pay day and get my new shoes! Ciara helped me and she was super awesome! Love this place & the shoe dog thingy was pretty fantabulous!",positive
"Me and my family goes to this hotel every time we go to Las Vegas and the rooms are just so stylish. They have great restaurants and their Cirque Du Soleil, Zarkana is just so much fun to watch. The pool is sometimes a little too crowded but it's really nice after all, and the casinos are a tad bit smoky and I don't want to breathe in cigarette smoke.",positive
My girlfriend has been telling me about this place for a while and it's nothing less then unbelievable fantastic service excellent view of Las Vegas Blvd and the most amazing ribeye ever!!! It's served on a 500 hundred degree plate!! Anything served like that is the way to go!! don't settle for less go Ribeye (spoil yourself it's Vegas baby!!),positive
"I agree with the first comment. While this place has some pretty good options for food, it has come out bad a couple times. For example, last time I went I got the harvest apple pork sandwich, and the bread was toasted to such a sharp crisp that it would cut the roof of my mouth and gums. The pork smelled a little bit haggard as well. The best things on the menu are the oriental chicken salad and the spinach lasagna dish. I wouldn't recommend the coffee, but it isnt bad. \nFor breakfast, this place is terrible. I ran late to class because the service took forever, and there were only like 3 people in the restaurant. I got some egg fritter thing that was pretty bad as well. slightly cold and looked like a collage of breakfast items. \n\nAs for the crowd, like the first commenter said, they dont take kindly to the hungover or the grimey looking customer. I rolled in with moccasins, basketball shorts and a greasy face/head after a night of heavy drinking and got a few stares like I was a vagrant.",negative
"Decent burger, even better fries. Lousy service - waitress hardly came to check on us and the burgers took a long time. And they charge $2 to split a burger but won't even plate it separately for you. That's kind of ridiculous.",negative
"This bar is a whole in the wall! If you're expecting anything other than wings or burgers and fries this is not for you. The food was good (NOT great) and I was sitting at the bar so can't comment much on the service since I was right there.\n\nThe beer was cold and there were TVs around the bar and tables. The TVs were outdated and the angles where they were made it really awkward to sit at the bar.\n\nAll in all, it serves it's purposes, decent bar food and cold beer with TVs to watch a game. Nothing fancy",negative
Had to find a place to accommodate a large party of thirty people. DeVon was our server and gave us excellent service. The pizza excellent and the salads were great. I would recommend coming here any time!,positive
I am from Chicago and this pizza is pretty good. I like the thin crust. We usually just get cheese and sausage. The staff is very friendly. I would suggest u give this place a try.,positive
Great food! Impressed by the freshness of ingredients...I will definetely recomended.,positive
"Christine, Tina and Tom took great care of me. I had a fabulous experience - great customer service and beautiful atmosphere. I'll definitely be back!",positive
"I absolutely love this place. I do my best to come here at the very least once a week. If you're timing is right and you have a group of 4 or less, you can usually get a great spot. I've had a lot of very good, high quality sushi from all over the country and have no problem coming here anytime to grab dinner and be satisfied.\n\nThe vibe, the atmosphere is fantastic. Typically very friendly when you come in the front door. Very typical, and welcome greetings from the entire staff when you enter. The food as mentioned is very good and especially when you start to consider the prices. The cost (determined by color of plates floating by) are very low for the food you are getting.\n\nI couldn't be happier with this place, the staff and the service. Anytime I have visitors here from LA, Texas, I make sure to take them and they are always blown away.. and frankly jealous I get to live merely minutes from here!\n\nIf you're coming with a larger group, keep a heads up that you won't see immediate seating since this place is made mostly for smaller parties of 4 or so.",positive
"Amazing Smoked Meat. Overall it was very good and I'll go back. I tend to be a bitch about my Smoked Meat Sandwiches. I am the same way about my pizza, but we'll get to that another time.\n\nWe arrived right at 11 am so it was easy to get a table but the place filled up quickly.\n\nService was sort of Meh, which is part of the reason I took off a star. But also, I found the place to be super cramped. In order to eat a sandwich this stuffed with meat, you need a little extra elbow room. Also, I wished they had hot mustard and saurkraut on the sandwich. I guess I would have been happier if I had brought the meat home and made a sandwich there, myself. \n\nKitchy, Iconic, Yum.",positive
Food great the service isn't very good. The waitresses aren't very nice,positive
"Took forever to get out sushi. Sushi isn't the greatest. We ordered a caterpillar roll,Philly and California roll. None of those rolls had any flavor. All bland tasting. Service by our waitress wasn't the greatest. I think she looked at us like we didn't have money and was working other tables because I'm sure they got the attention they needed and my table sure didn't. Asked for a glass of ice and was treated like I was asking for too much. No return visit. Good luck.",negative
Loved living here....for the past 6 years...always quiet and safe. Until there was a shooting last night that they arent doing anything about...I wouldnt move here because the safety of the tenants is not a priority,negative
"I love this place! A group of us went to Vegas this weekend and were looking for good quality food, reasonable pricing and good drinks!! we walked through the whole strip and my boyfriend found them on yelp and we thought we'd give it a shot. This places menu is mind blowing! (similar to 50/50 slaters in pasadena, CA.) I used to live in vegas and this spot was never there.. so thankful to discover this treasure. from now on, on all my Vegas trips I will be coming here. Their also open 24hrs!! prices are very cheap and very large portions. I ordered the sausage w/ gravy biscuits, mashed potato and fruit plate mmmm... so good! everything everybody else ordered I tasted and was excellent as well. Presentation is a 10!!! both thumbs up!",positive
"Paul was awesome! This was a great shop. Totally down to earth. So far I had the twister, can't wait to try the other sticks!",positive
"Love Buffalo Wild wings, but not this location. Went there with my boyfriend and his friend and a server took us to our table and it took them 10-15 min to get someone aka the manager over to our table to greet us and give us all water and get our drink order. I normally get the honey bbq wings and when they came out they had absloutely no sauce on them. never will go back here again, kinda disappointed cause its close to home.",negative
"I took my Toyota 4Runner to the Express service here because I had a free oil change gift card. Going to the dealership to drop my car off was great--my dad and i were greeted with smiles because they are familiar with him as he goes to the dealership often for modifications to his car. We dropped the Toyota off around 2:00 on a Saturday, and because I was getting an oil change with a complementary car wash it would take awhile.\n\nThen at 4:55 (FIVE MINUTES BEFORE CLOSING TIME) they called me and said my car was ready for pickup. Did they expect me to teleport to the dealership in five minutes? When I called back at 4:59 to explain that I would not make it in time and to leave my car unlocked, they had presumably already left and did not answer my phone calls.\n\nBecause of the poor customer service I did not have access to my car for over 24 hours because the dealership is closed on Sundays. Thanks!\n\nWhen I finally arrived at the dealership on Monday morning I had decided not to make a scene and not to express my anger at the lack of customer service, expecting the same smiles and friendliness as before. However this time I arrived without my father, and me being an 18 year old girl they did not treat me the same way as before--I was greeted with attitude when picking up my vehicle.\n\nAt this point I was furious and finally got to my car only to realize that they did not even wash it (AT ALL)!! \n\nSo, in my experience with the honda dealership i received poor customer service, attitude, and not to mention a complete disregard for the service I was supposed to receive on my vehicle. \n\nI will DEFINITELY not be returning to the express service at this dealership.",negative
"If your looking for someone who knows how to do long thick hair, Heather is your girl! She has the experience to do all types of hair, just saw her recently cut short hair and it looks fabulous!! All I have to say is I LOVE MY HAIR and if you want to love your new hair cut and style like I do mine then book a date with Heather Galwey at Steven Paul Salon.",positive
"I would have given a good review thru the first 3/4 of the meal, but at that point my wife bit into a one inch long piece of wire (I believe it was from a grill brush) in her enchilada. I brought it to the cashier and she said thanks and shrugged it off...so we left and will never go back.",negative
I've been coming to this office for a couple years now and have ALWAYS received excellent service and am always treated with respect. Emy will work with you to find the best frames for you. Nikki is awesome as well. I was seeing Dr. Steven Nguyen until my insurance changed but will more than likely order my glasses here still. The selection of frames is awesome. I always feel like a kid in a candy store when I'm here. :-),positive
"So my friend ended up getting a few free nights at the Wynn. We're typically Venetian patrons, but its free so we figured what the hell, let's do it up. We arrive and as we're checking in (2 guys, 2 girls), we pull off the the trusty old room upgrade gambit with a $40 tip. The front desk guy gave us a wink and told us he'd take care of us with a romance package. So we head up to our room feeling pretty good about it, and walk in to find a regular room puzzled by what he meant. There was nothing out of the slight ordinary to suggest any romantic additions at all. Not a single thing, not even robes. Hell, even the Venetian leaves chocolates on your bed and a dim overhead light illuminating the bed with their regular turn down service -- none of that here. Yes, Venetian has more romance offered on any given day than what I could make of this.\n\nThe room has 2 full sized beds. Nope, not queen -- full beds. Even Holiday Inn has queens. Come on, Wynn, are you even trying? It's okay, we'll request a roll-away and make due. But I guess for the basic room we were in, they don't offer roll-aways because it violates fire code? Room service was impressively bad except for the fries, which is pretty hard to screw up. My friend couldn't finish a basic BLT sandwich even with her drunken appetite.\n\nThe girls that were with us thought we were just being super anal about everything because we couldn't stop making comparisons to the Venetian. However, we ended up spending our last night in the Venetian and the Venetian converted them to fans with their rooms, food, and service within a couple of hours. Then even they started echoing most of our Wynn criticisms. Even though the rooms were free, it would have been more worth it to pay to stay at the Venetian.\n\nThey do have quite an awesome ice machine though, like seriously legit.",negative
"I really dont understand what people think is so great about this place. The cheesesteak and fries are mediocre at best. Maybe I will try the wings for my second Groupon deal that came in the package but the prices across the menu are astronimical too. You can spend $12+ and it doesnt even come with a soda. \n\nThe only reason I gave this place a SECOND chance was because of the groupon. My first experience initially turned me away due to price but decided to venture over anyway, then I stood at the counter for 5 minutes and the people behind the counter were too busy to acknowledge anyone was there so I walked out. At least with the Groupon you can actually get lunch at a reasonable price.",negative
